HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 6:33,2.0769,0.65895,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0115,0.00575,,0.77855,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:34,1.21785,0.00805,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0069,0.0046,,0.5888,,,,0,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:35,0.65665,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0138,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 6:36,0.6532,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 6:37,0.6532,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 6:38,0.65205,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:39,0.64975,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 6:40,0.64975,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:41,0.6532,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:42,0.6532,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:43,0.6785,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:44,0.7544,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 6:45,0.73715,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.09315,,,,,,,,,,,,,,,
1,8/6/13 6:46,0.6486,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 6:47,0.64515,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 6:48,3.7789,2.38855,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.7475,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.0184,,,,,,,,,,,,,,,
1,8/6/13 6:49,3.97555,2.6013,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:50,4.60345,2.61165,,,,,0,,0.0736,,,,,0.00575,0.61755,,,,0,,0.0161,0.0046,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:51,5.00135,2.61395,,,,,0,,0.0736,,,,,0.00805,1.01775,,,,0,,0.01495,0.00575,,0.79235,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:52,4.9979,2.6197,,,,,0,,0.07245,,,,,0.00805,1.0166,,,,0,,0.01495,0.00575,,0.7912,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:53,3.4937,1.09825,,,,,0,,0.07245,,,,,0.00805,1.01775,,,,0,,0.00805,0.00575,,0.7866,,,,0,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:54,2.3345,0.00345,,,,,0,,0.0736,,,,,0.00805,1.0189,,,,0,,0,0.00575,,0.72105,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 6:55,1.6721,0,,,,,0,,0.0736,,,,,0.00805,1.02235,,,,0,,0,0.00575,,0.0161,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 6:56,1.7825,0,,,,,0,,0.07475,,,,,0.00805,1.0212,,,,0,,0,0.00575,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 6:57,1.7733,0,,,,,0,,0.07475,,,,,0.00805,1.02005,,,,0,,0,0.00575,,0.0115,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 6:58,1.34435,0,,,,,0,,0.07475,,,,,0.0046,0.49795,,,,0,,0,0.00345,,0.0115,,,,-0.01265,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.09775,,,,,,,,,,,,,,,
1,8/6/13 6:59,0.90505,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1541,,,,,,,,,,,,,,,
1,8/6/13 7:00,0.9062,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/6/13 7:01,1.1477,0,,,,,0,,0.07475,,,,,0.00345,0.2415,,,,0,,0,0.00345,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 7:02,0.90965,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 7:03,0.91195,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 7:04,1.1109,0,,,,,0,,0.07475,,,,,0.00345,0.21045,,,,0,,0,0.00345,,0.0115,,,,0,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 7:05,0.90275,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 7:06,0.94875,0,,,,,0,,0.0736,,,,,0,0.06095,,,,0,,0,0.00345,,0.0115,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 7:07,1.0166,0,,,,,0,,0.0736,,,,,0.00345,0.14605,,,,0,,0,0,,0.0115,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1334,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 7:08,3.6938,2.1574,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0.00345,,0.67735,,,,0.01725,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0092,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:09,4.43325,2.6197,,,,,0,,0.0736,,,,,0.00345,0.20125,,,,0,,0.01725,0.00345,,0.7866,,,,0.01955,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:10,4.2527,2.61625,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.78545,,,,0.02185,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/6/13 7:11,4.2435,2.62085,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0.00345,,0.7843,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:12,4.439,2.6197,,,,,0,,0.0736,,,,,0.00345,0.2047,,,,0,,0.01725,0.00345,,0.7866,,,,0.0253,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:13,2.95205,1.3225,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01265,0.00345,,0.78315,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:14,1.633,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0.00345,,0.77855,,,,0.0253,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:15,1.07755,0,,,,,0,,0.0736,,,,,0.00345,0.19435,,,,0,,0,0.00345,,0.01725,,,,0.023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:16,0.87515,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.0253,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:17,0.87285,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.0276,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:18,1.0649,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0.00345,,0.0115,,,,0.02875,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:19,0.8717,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.03105,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:20,0.87515,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.0322,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:21,1.0603,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0.00345,,0.0115,,,,0.03335,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 7:22,0.8694,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.0368,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 7:23,0.7636,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.0391,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0161,,,,,,,,,,,,,,,
1,8/6/13 7:24,0.943,0,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0,0.00345,,0.0115,,,,0.04025,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:25,0.75095,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,0.04255,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:26,0.8625,0,,,,,0,,0.0736,,,,,0.00345,0.10925,,,,0,,0,0.00345,,0.0115,,,,0.0437,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:27,2.85085,1.52145,,,,,0,,0.07245,,,,,0,0.09315,,,,0,,0.0115,0.00345,,0.48645,,,,0.05175,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:28,4.1078,2.62545,,,,,0,,0.07015,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.0575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:29,4.26075,2.6243,,,,,0,,0.0736,,,,,0.00345,0.1656,,,,0,,0.0184,0.00345,,0.7889,,,,0.05865,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:30,4.14,2.6266,,,,,0,,0.0759,,,,,0,0.0391,,,,0,,0.0184,0.00345,,0.78775,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:31,4.21705,2.63005,,,,,0,,0.07475,,,,,0,0,,,,0,,0.01955,0,,0.78775,,,,0.06325,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:32,4.80125,2.622,,,,,0,,0.0736,,,,,0,0.1955,,,,0,,0.023,0.0253,,0.78545,,,,0.06785,,,,,,,0.00575,0,,,,,,,0.1219,,0.4324,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:33,4.06755,2.6289,,,,,0,,0.0897,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.0667,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:34,2.3161,0.8855,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01265,0.0046,,0.782,,,,0.0644,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:35,1.5019,0.0069,,,,,0,,0.0736,,,,,0,0.20355,,,,0,,0.0069,0.00575,,0.6555,,,,0.06325,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 7:36,0.68655,0.00345,,,,,0,,0.0828,,,,,0,0,,,,0,,0,0.0046,,0.01495,,,,0.0621,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:37,0.68195,0.00345,,,,,0,,0.08165,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.0644,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:38,0.8717,0,,,,,0,,0.0736,,,,,0,0.19895,,,,0,,0,0.0046,,0.0115,,,,0.06555,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:39,0.6716,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.06785,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:40,0.6716,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.069,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:41,0.86825,0,,,,,0,,0.0736,,,,,0,0.19665,,,,0,,0,0.0046,,0.0115,,,,0.07015,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:42,0.6831,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.07245,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:43,0.68195,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.07475,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:44,0.87745,0,,,,,0,,0.0736,,,,,0,0.20125,,,,0,,0,0.0046,,0.0115,,,,0.0759,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:45,0.6808,0.00345,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.0782,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 7:46,0.70955,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.07935,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.0368,,,,,,,,,,,,,,,
1,8/6/13 7:47,0.9982,0,,,,,0,,0.0736,,,,,0,0.19665,,,,0,,0,0.0046,,0.0115,,,,0.07935,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/6/13 7:48,2.7945,1.51915,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01265,0.0046,,0.48415,,,,0.08855,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00805,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 7:49,4.1768,2.63925,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.0943,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:50,4.35735,2.64155,,,,,0,,0.0736,,,,,0,0.19205,,,,0,,0.0184,0.00575,,0.7889,,,,0.0966,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:51,4.17335,2.64615,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.78775,,,,0.10005,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:52,4.1791,2.6542,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.7866,,,,0.1012,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:53,4.3746,2.6565,,,,,0,,0.0736,,,,,0.00345,0.20125,,,,0,,0.0184,0.00575,,0.78545,,,,0.10235,,,,,,,0.00575,0,,,,,,,0.1219,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:54,4.17105,2.6519,,,,,0,,0.0736,,,,,0,0,,,,0,,0.01955,0.0046,,0.78315,,,,0.1058,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0115,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 7:55,1.54215,0.0092,,,,,0,,0.0736,,,,,0,0,,,,0,,0.00805,0.0046,,0.77855,,,,0.10235,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00805,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 7:56,1.3478,0.0046,,,,,0,,0.0736,,,,,0,0.19665,,,,0,,0.00345,0.0046,,0.40135,,,,0.1012,,,,,,,0.00575,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:57,0.7728,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.1035,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 7:58,0.76705,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.10695,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 7:59,0.95565,0,,,,,0,,0.0736,,,,,0,0.19435,,,,0,,0,0.0046,,0.0115,,,,0.115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:00,0.7613,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 8:01,0.76015,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.1242,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:02,0.94415,0,,,,,0,,0.0736,,,,,0,0.1886,,,,0,,0,0.0046,,0.0115,,,,0.1426,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:03,0.7613,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.1449,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:04,0.82685,0,,,,,0,,0.0736,,,,,0,0.07245,,,,0,,0,0.0046,,0.0115,,,,0.13225,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:05,0.874,0,,,,,0,,0.0736,,,,,0,0.1242,,,,0,,0,0.0046,,0.0115,,,,0.13685,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:06,0.75325,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,0.15295,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 8:07,0.94185,0,,,,,0,,0.0736,,,,,0,0.19435,,,,0,,0,0.0046,,0.0115,,,,0.17595,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 8:08,1.92625,0.8786,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00805,0.0046,,0.2875,,,,0.21045,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.00575,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 8:09,4.17105,2.6726,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.7889,,,,0.26335,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 8:10,4.36885,2.68295,,,,,0,,0.0736,,,,,0.00345,0.19665,,,,0,,0.01725,0.0046,,0.78545,,,,0.3174,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 8:11,4.1745,2.68065,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.78545,,,,0.32545,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 8:12,4.18715,2.6979,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0184,0.0046,,0.7866,,,,0.2829,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 8:13,4.37,2.69215,,,,,0,,0.0736,,,,,0.00345,0.19435,,,,0,,0.0184,0.0046,,0.78775,,,,0.25185,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
