HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 5:29,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 5:30,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 5:31,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 5:32,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15755,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 5:33,0.51175,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.06555,,,,,,,,,,,,,,,
1,8/7/13 5:34,0.44965,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 5:35,0.44045,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 5:36,3.88815,2.67375,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8004,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.138,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:37,3.85595,2.67605,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:38,3.9307,2.68295,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:39,3.94105,2.68985,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:40,3.93185,2.68065,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.86135,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:41,3.93415,2.68295,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8602,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:42,3.93645,2.68755,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85905,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:43,3.9261,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:44,3.9284,2.6795,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:45,3.92495,2.67605,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:46,3.9261,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:47,1.50535,0.24265,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.85215,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:48,0.92115,0.00575,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0046,0,,0.50715,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 5:49,0.437,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 5:50,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 5:51,0.506,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.07245,,,,,,,,,,,,,,,
1,8/7/13 5:52,0.56465,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/7/13 5:53,0.55775,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 5:54,0.5543,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 5:55,0.5543,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 5:56,0.55775,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 5:57,0.5589,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 5:58,4.0802,2.68755,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8487,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 5:59,4.0388,2.67145,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 6:00,4.0457,2.6772,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 6:01,4.0411,2.6726,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8556,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 6:02,4.0365,2.6703,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8556,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 6:03,4.0342,2.66915,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85445,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 6:04,4.0342,2.67145,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85445,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 6:05,4.0296,2.66225,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85445,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 6:06,4.03995,2.67145,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85445,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 6:07,3.99395,2.6749,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1679,,0.00345,,,,0.0092,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 6:08,3.91345,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0.01035,,,,,,,,0.0552,,,,,,,,,,,,,,,
1,8/7/13 6:09,1.1523,0.0253,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.77855,,,,0,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:10,0.759,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0046,0,,0.4048,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0.0046,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:11,0.3772,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.17135,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:12,0.3772,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:13,0.37605,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:14,0.37605,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:15,0.3795,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:16,0.3611,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:17,0.36455,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:18,0.36915,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:19,0.3565,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:20,0.3427,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:21,0.3427,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 6:22,3.5604,2.45525,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7774,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:23,3.82835,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85905,,,,0.00575,,,,,,,0.0046,0.00345,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:24,3.84675,2.68065,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.85905,,,,0.00575,,,,,,,0.0046,0.00345,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:25,3.87435,2.68295,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.85905,,,,0.00575,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:26,3.9031,2.6726,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.85905,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0.0391,,,,,,,,,,,,,,,
1,8/7/13 6:27,3.9997,2.67835,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.85905,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/7/13 6:28,3.99625,2.6864,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 6:29,3.98705,2.6818,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:30,3.9836,2.6772,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:31,3.91,2.6749,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:32,3.9077,2.67835,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:33,1.26615,0.02185,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.7797,,,,0,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0069,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:34,0.87745,0.0046,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0,,0.40595,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0046,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:35,0.49335,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 6:36,0.4922,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 6:37,0.4922,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 6:38,0.4922,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:39,0.4922,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:40,0.4922,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:41,0.47725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:42,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 6:43,0.4094,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.0713,,,,,,,,,,,,,,,
1,8/7/13 6:44,1.82965,1.12585,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.3542,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:45,3.90195,2.67375,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0.00345,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:46,3.9399,2.67605,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8579,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:47,3.9629,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.85675,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.01035,,,,,,,,0.0161,,,,,,,,,,,,,,,
1,8/7/13 6:48,4.002,2.67835,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85675,,,,0.00575,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:49,4.1285,2.6772,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0207,0.00345,,0.8556,,,,0.0069,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:50,4.2711,2.68065,,,,,0,,0.0736,,,,,0.00345,0.16445,,,,0,,0.01955,0.00345,,0.85675,,,,0.0069,,,,,,,0.0046,0.00345,,,,,,,0.1242,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:51,5.106,2.6841,,,,,0,,0.07245,,,,,0.00805,1.0166,,,,0,,0.01495,0.00575,,0.85905,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:52,5.0738,2.68065,,,,,0,,0.09545,,,,,0.00805,1.01545,,,,0,,0.01495,0.00575,,0.81305,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1242,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 6:53,4.27455,1.81125,,,,,0,,0.1311,,,,,0.00805,1.0166,,,,0,,0.01035,0.00575,,0.7889,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00575,,,,,,,,0.05405,,,,,,,,,,,,,,,
1,8/7/13 6:54,2.4863,0.00345,,,,,0,,0.07475,,,,,0.00805,1.02005,,,,0,,0,0.00575,,0.7843,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/7/13 6:55,1.86185,0,,,,,0,,0.0759,,,,,0.00805,1.02005,,,,0,,0,0.0046,,0.1495,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 6:56,1.75145,0,,,,,0,,0.09085,,,,,0.00805,1.02005,,,,0,,0.00345,0.0046,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.00345,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/7/13 6:57,1.45475,0,,,,,0,,0.07475,,,,,0.0069,0.7429,,,,0,,0,0.0046,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 6:58,0.72795,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/7/13 6:59,0.7222,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:00,0.73255,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:01,0.9269,0,,,,,0,,0.07475,,,,,0.00345,0.2001,,,,0,,0,0.00345,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 7:02,0.72335,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 7:03,0.82455,0,,,,,0,,0.07475,,,,,0.00345,0.09315,,,,0,,0,0,,0.0115,,,,-0.0115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 7:04,0.82225,0,,,,,0,,0.07475,,,,,0.00345,0.0989,,,,0,,0,0,,0.0115,,,,-0.0115,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 7:05,0.72795,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 7:06,2.3828,1.11665,,,,,0,,0.07475,,,,,0.00345,0.19205,,,,0,,0.00805,0,,0.35305,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0.0046,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 7:07,4.1906,2.6657,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85215,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 7:08,4.19865,2.6703,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01955,0,,0.85445,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.0115,,,,,,,,0.11845,,,,,,,,,,,,,,,
