HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 5:27,7.58885,2.60245,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02645,0,,0.782,,,,0.0138,,,,,,,0.0046,0.00345,,,,,,,0.184,,0.00345,,,,0.0184,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 5:28,5.2003,0.2001,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.0161,0,,0.77625,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 5:29,4.6713,0.0161,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.0138,0,,0.4577,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 5:30,4.3516,0.0115,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:31,4.35275,0.0115,,,,,0,,0.07245,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:32,4.347,0.0115,,,,,0,,0.07245,,,,,3.83755,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:33,4.3424,0.01265,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:34,4.34355,0.01265,,,,,0,,0.07245,,,,,3.83755,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:35,4.33895,0.01265,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:36,4.47235,0.0115,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.13685,,,,,,,,,,,,,,,
1,8/5/13 5:37,4.462,0.0115,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 5:38,4.4574,0.0115,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 5:39,4.46085,0.0115,,,,,0,,0.07245,,,,,3.841,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 5:40,4.46085,0.0115,,,,,0,,0.07245,,,,,3.84215,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 5:41,4.46085,0.0115,,,,,0,,0.07245,,,,,3.84215,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 5:42,4.39185,0.0115,,,,,0,,0.07245,,,,,3.77315,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 5:43,6.5159,1.73075,,,,,0,,0.07245,,,,,3.6064,0.0046,,,,0,,0.0207,0,,0.5543,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01495,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 5:44,7.33125,2.60245,,,,,0,,0.07245,,,,,3.358,0.0046,,,,0,,0.0253,0,,0.7843,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:45,6.9989,2.6036,,,,,0,,0.07245,,,,,3.02795,0.0046,,,,0,,0.02415,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.0161,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:46,6.6792,2.61165,,,,,0,,0.07245,,,,,2.7048,0.00345,,,,0,,0.02415,0,,0.7843,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.0161,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 5:47,6.348,2.60245,,,,,0,,0.07245,,,,,2.3851,0.00345,,,,0,,0.023,0,,0.78545,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 5:48,6.04095,2.6059,,,,,0,,0.07245,,,,,2.08035,0.00345,,,,0,,0.023,0,,0.782,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 5:49,3.38675,0.21045,,,,,0,,0.07245,,,,,1.80665,0.00345,,,,0,,0.0115,0,,0.7774,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 5:50,2.6243,0.00805,,,,,0,,0.07245,,,,,1.57665,0.00345,,,,0,,0.00805,0,,0.46115,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00805,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 5:51,1.26155,0,,,,,0,,0.0736,,,,,0.6555,0.00345,,,,0,,0,0,,0.01265,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00345,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:52,0.92,0,,,,,0,,0.0736,,,,,0.31625,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:53,1.0028,0,,,,,0,,0.0736,,,,,0.4002,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:54,0.99475,0,,,,,0,,0.0736,,,,,0.391,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 5:55,0.9246,0,,,,,0,,0.0736,,,,,0.41745,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00345,,,,,,,,0.023,,,,,,,,,,,,,,,
1,8/5/13 5:56,1.0028,0,,,,,0,,0.0736,,,,,0.5152,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:57,1.14425,0.00345,,,,,0,,0.0736,,,,,0.6578,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:58,1.32825,0.00345,,,,,0,,0.0736,,,,,0.84065,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 5:59,1.4444,0.00345,,,,,0,,0.0736,,,,,0.95795,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:00,1.4835,0.00345,,,,,0,,0.0736,,,,,0.99475,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:01,1.50765,0.0046,,,,,0,,0.0736,,,,,1.0212,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:02,1.5157,0.0046,,,,,0,,0.0736,,,,,1.02925,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:03,1.51455,0.0046,,,,,0,,0.0736,,,,,1.02925,0.00345,,,,0,,0.00345,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:04,4.9059,2.59785,,,,,0,,0.07245,,,,,1.02925,0.00345,,,,0,,0.0207,0,,0.8073,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:05,4.8461,2.59555,,,,,0,,0.07245,,,,,1.02925,0.00345,,,,0,,0.0207,0,,0.782,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:06,4.3424,2.60245,,,,,0,,0.0736,,,,,0.5175,0.00345,,,,0,,0.01955,0,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:07,3.83755,2.6105,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:08,3.8387,2.61165,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:09,1.9021,0.6532,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0092,0,,0.7843,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:10,1.0465,0.0069,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.58995,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 6:11,0.4922,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0138,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:12,0.48875,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:13,0.4899,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:14,0.4899,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:15,0.4922,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 6:16,0.6164,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 6:17,0.6187,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/5/13 6:18,0.6141,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 6:19,0.6555,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 6:20,0.72335,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 6:21,0.73255,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 6:22,0.76935,0,,,,,0,,0.10925,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 6:23,0.77625,0,,,,,0,,0.1219,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18975,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:24,2.254,1.0902,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.36225,,,,0,,,,,,,0.0046,0,,,,,,,0.1886,,0.00345,,,,0.0046,,,,,,,,0.15065,,,,,,,,,,,,,,,
1,8/5/13 6:25,4.1331,2.6082,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79465,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.2001,,0.00345,,,,0.0092,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:26,4.71615,2.6059,,,,,0,,0.12075,,,,,0.0069,0.58765,,,,0,,0.01495,0,,0.79695,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.00805,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:27,5.15315,2.61625,,,,,0,,0.12075,,,,,0.0092,1.02005,,,,0,,0.01265,0,,0.7981,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.2093,,0.00345,,,,0.0069,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:28,2.57485,0,,,,,0,,0.12075,,,,,0.0092,1.02465,,,,0,,0,0,,0.79235,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:29,2.23215,0,,,,,0,,0.12075,,,,,0.0092,1.02465,,,,0,,0,0,,0.40365,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:30,1.85265,0.00345,,,,,0,,0.1196,,,,,0.0092,1.0258,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:31,1.8538,0.00345,,,,,0.0046,,0.1196,,,,,0.0092,1.0258,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:32,1.85035,0.00345,,,,,0.00345,,0.1196,,,,,0.0092,1.02465,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:33,1.7066,0,,,,,0,,0.1196,,,,,0.00805,0.9108,,,,0,,0.00345,0,,0.0115,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:34,1.0994,0,,,,,0,,0.12075,,,,,0.0046,0.30705,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:35,0.80385,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.207,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/5/13 6:36,0.8004,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.207,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:37,0.989,0,,,,,0,,0.12075,,,,,0.0046,0.20355,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.19895,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:38,0.7153,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1265,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:39,0.71185,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:40,0.92345,0,,,,,0,,0.12075,,,,,0.0046,0.2024,,,,0,,0,0,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.138,,,,,,,,,,,,,,,
1,8/5/13 6:41,0.71185,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:42,0.71185,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:43,0.9039,0,,,,,0,,0.12075,,,,,0.0046,0.1978,,,,0,,0,0,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:44,0.70955,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:45,0.7176,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/5/13 6:46,0.943,0,,,,,0,,0.12075,,,,,0.0046,0.19895,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:47,0.74635,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 6:48,0.7452,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:49,0.93495,0,,,,,0,,0.12075,,,,,0.0046,0.19665,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:50,0.7406,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:51,0.7406,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:52,0.93495,0,,,,,0,,0.12075,,,,,0.0046,0.20125,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:53,0.73945,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1219,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 6:54,0.73945,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 6:55,0.93495,0,,,,,0,,0.12075,,,,,0.0046,0.2024,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 6:56,0.73945,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 6:57,0.7383,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 6:58,1.58585,0.00575,,,,,0,,0.1219,,,,,0,0.20125,,,,0,,0.0046,0.0345,,0.0115,,,,0,,,,,,,0.00575,0,,,,,,,0.1219,,0.68195,,,,0.0046,,,,,,,,0.08855,,,,,,,,,,,,,,,
1,8/5/13 6:59,0.6049,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:00,0.58995,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0138,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:01,0.805,0,,,,,0,,0.12075,,,,,0.0046,0.1955,,,,0,,0,0,,0.0115,,,,-0.01265,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:02,0.6302,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:03,0.62675,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:04,0.8188,0,,,,,0,,0.12075,,,,,0.0046,0.20125,,,,0,,0,0,,0.0115,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:05,0.6233,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 7:06,0.621,0,,,,,0,,0.12075,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,0,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
