HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 4:45,4.1975,0.0115,,,,,0,,0.0736,,,,,3.8456,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 4:46,4.1998,0.0115,,,,,0,,0.0736,,,,,3.84675,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 4:47,4.2021,0.0115,,,,,0,,0.0736,,,,,3.84905,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 4:48,4.73685,0.3772,,,,,0,,0.0736,,,,,3.85135,0.0046,,,,0,,0.01265,0,,0.1426,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:49,7.61185,2.65305,,,,,0,,0.0736,,,,,3.8318,0.0046,,,,0,,0.02645,0,,0.79925,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:50,7.6107,2.67375,,,,,0,,0.07245,,,,,3.8249,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:51,7.60725,2.668,,,,,0,,0.0736,,,,,3.8272,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:52,7.6084,2.6703,,,,,0,,0.0736,,,,,3.8295,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:53,7.60725,2.66915,,,,,0,,0.07245,,,,,3.8318,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:54,7.6084,2.66915,,,,,0,,0.07245,,,,,3.83295,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:55,7.613,2.6726,,,,,0,,0.07245,,,,,3.8341,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:56,7.01615,2.07,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02415,0,,0.78085,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:57,4.94155,0.01725,,,,,0,,0.0736,,,,,3.83525,0.0046,,,,0,,0.01495,0,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 4:58,4.48615,0.01265,,,,,0,,0.0736,,,,,3.83295,0.0046,,,,0,,0.01035,0,,0.21505,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.09315,,,,,,,,,,,,,,,
1,8/3/13 4:59,4.32055,0.0115,,,,,0,,0.0736,,,,,3.8341,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1357,,,,,,,,,,,,,,,
1,8/3/13 5:00,4.3263,0.0115,,,,,0,,0.0736,,,,,3.84215,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 5:01,4.33205,0.0115,,,,,0,,0.0736,,,,,3.84905,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 5:02,4.32975,0.0115,,,,,0,,0.0736,,,,,3.8502,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 5:03,4.3309,0.0115,,,,,0,,0.0736,,,,,3.85135,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 5:04,4.3309,0.0115,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 5:05,4.33205,0.0115,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 5:06,4.3309,0.0115,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 5:07,4.3125,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 5:08,4.3125,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 5:09,4.3102,0.0115,,,,,0,,0.0736,,,,,3.83525,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 5:10,5.41995,0.8142,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.01495,0,,0.28175,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 5:11,7.7303,2.65535,,,,,0,,0.07245,,,,,3.8387,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:12,7.72915,2.65535,,,,,0,,0.07245,,,,,3.83985,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:13,7.73375,2.6588,,,,,0,,0.07245,,,,,3.84215,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:14,7.7349,2.65995,,,,,0,,0.07245,,,,,3.8433,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:15,7.7372,2.6611,,,,,0,,0.07245,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:16,7.73375,2.65765,,,,,0,,0.07245,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:17,7.73145,2.6542,,,,,0,,0.07245,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.78315,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01725,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:18,5.58785,0.49565,,,,,0,,0.0736,,,,,3.8479,0.0046,,,,0,,0.01725,0,,0.7774,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:19,4.8461,0.01495,,,,,0,,0.0736,,,,,3.84905,0.0046,,,,0,,0.01265,0,,0.5313,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:20,4.32745,0.0115,,,,,0,,0.07245,,,,,3.8525,0.0046,,,,0,,0.0092,0,,0.0138,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:21,4.34585,0.0115,,,,,0,,0.0736,,,,,3.8709,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:22,4.32745,0.0115,,,,,0,,0.0736,,,,,3.85135,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:23,4.32745,0.0115,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:24,4.3309,0.0115,,,,,0,,0.0736,,,,,3.85595,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:25,4.33205,0.0115,,,,,0,,0.0736,,,,,3.85825,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:26,4.3332,0.0115,,,,,0,,0.0736,,,,,3.8594,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:27,4.3332,0.0115,,,,,0,,0.0736,,,,,3.86055,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:28,4.3378,0.0115,,,,,0,,0.0736,,,,,3.864,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 5:29,4.3401,0.0115,,,,,0,,0.0736,,,,,3.86745,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 5:30,4.2504,0.01265,,,,,0,,0.0736,,,,,3.86975,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.0253,,,,,,,,,,,,,,,
1,8/3/13 5:31,6.4722,1.69625,,,,,0,,0.0736,,,,,3.87205,0.0046,,,,0,,0.0207,0,,0.54165,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0161,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:32,7.62565,2.64155,,,,,0,,0.07245,,,,,3.87435,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:33,7.6337,2.6473,,,,,0,,0.07245,,,,,3.87665,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:34,7.636,2.6473,,,,,0,,0.07245,,,,,3.87895,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:35,7.63715,2.6473,,,,,0,,0.07245,,,,,3.8801,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:36,7.6383,2.64845,,,,,0,,0.07245,,,,,3.8824,0.0046,,,,0,,0.02645,0,,0.7797,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:37,7.6935,2.64845,,,,,0,,0.07245,,,,,3.8847,0.0046,,,,0,,0.02645,0,,0.7797,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:38,5.8581,0.7222,,,,,0,,0.07245,,,,,3.8824,0.0046,,,,0,,0.0184,0,,0.77625,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:39,4.8369,0.0161,,,,,0,,0.0736,,,,,3.77315,0.0046,,,,0,,0.0138,0,,0.5934,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:40,4.04915,0.0115,,,,,0,,0.0736,,,,,3.5719,0.0046,,,,0,,0.0092,0,,0.0138,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:41,3.78235,0.01035,,,,,0,,0.07245,,,,,3.3143,0.0046,,,,0,,0.00805,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0092,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:42,3.473,0.0092,,,,,0,,0.0736,,,,,3.00725,0.0046,,,,0,,0.0069,0,,0.0115,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:43,3.17055,0.00805,,,,,0,,0.0736,,,,,2.7048,0.00345,,,,0,,0.0069,0,,0.0115,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00805,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:44,2.86925,0.00805,,,,,0,,0.0736,,,,,2.40465,0.00345,,,,0,,0.00575,0,,0.0115,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0069,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:45,2.3874,0.00575,,,,,0,,0.0736,,,,,1.92625,0.00345,,,,0,,0.0046,0,,0.0115,,,,0,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.00575,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:46,2.0194,0.0046,,,,,0,,0.0736,,,,,1.5594,0.00345,,,,0,,0.0046,0,,0.0115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0046,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:47,0.4991,0,,,,,0,,0.0736,,,,,0.0299,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:48,0.4485,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:49,0.4485,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:50,0.4485,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 5:51,2.7347,1.7342,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01265,0,,0.56695,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:52,3.91805,2.65535,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:53,3.92035,2.65765,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:54,3.9215,2.65995,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:55,3.92495,2.6634,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 5:56,3.9813,2.66455,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.8625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.05865,,,,,,,,,,,,,,,
1,8/3/13 5:57,4.0549,2.6588,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.86365,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.13455,,,,,,,,,,,,,,,
1,8/3/13 5:58,3.979,2.65995,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7935,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 5:59,3.9698,2.6657,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:00,3.96635,2.6588,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:01,1.5985,0.2783,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0069,0,,0.7797,,,,0,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00575,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:02,1.02005,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.46805,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:03,0.5681,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:04,0.56695,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:05,0.5681,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 6:06,0.5658,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:07,0.5658,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:08,0.5658,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:09,0.5658,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 6:10,0.56465,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 6:11,0.5635,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 6:12,0.5635,0,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 6:13,2.49435,1.4697,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01035,0,,0.483,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.00575,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 6:14,3.95715,2.6542,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 6:15,3.95715,2.6542,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.79005,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 6:16,3.95485,2.6519,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 6:17,3.95485,2.6542,,,,,0,,0.07475,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7912,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 6:18,3.9491,2.6496,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01725,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 6:19,3.5765,2.277,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01495,0,,0.78775,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 6:20,1.31445,0.0069,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.782,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00575,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 6:21,0.7935,0.00345,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.2806,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1679,,0.00345,,,,0.00345,,,,,,,,0.0552,,,,,,,,,,,,,,,
1,8/3/13 6:22,0.4715,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1702,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
