HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 6:05,5.87535,3.20045,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0115,0,,0.7843,,,,-0.0138,,,,,1.34205,0,,,,,,,,,0.07705,,,,,,0.023,,,,,,,,0.1725,,,,0.0184,2.6657,,0,,,,,,,,
2,8/5/13 6:06,5.90525,3.20045,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0115,0,,0.78315,,,,-0.0138,,,,,1.3432,0,,,,,,,,,0.07705,,,,,,0.023,,,,,,,,0.1725,,,,0.0184,2.69215,,0,,,,,,,,
2,8/5/13 6:07,5.8535,3.20045,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0115,0,,0.7843,,,,-0.0138,,,,,1.2857,0,,,,,,,,,0.07705,,,,,,0.02185,,,,,,,,0.1725,,,,0.0184,2.645,,0,,,,,,,,
2,8/5/13 6:08,4.45395,3.2131,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17135,,,,0.01955,1.3685,,0,,,,,,,,
2,8/5/13 6:09,4.44475,3.21195,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17135,,,,0.01955,1.36045,,0,,,,,,,,
2,8/5/13 6:10,4.4482,3.21885,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17135,,,,0.01955,1.3593,,0,,,,,,,,
2,8/5/13 6:11,4.5057,3.22115,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1702,,,,0.01955,1.40875,,0,,,,,,,,
2,8/5/13 6:12,4.48385,3.22575,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.138,,,,0.01955,1.38575,,0,,,,,,,,
2,8/5/13 6:13,4.36195,3.23035,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.2765,,0,,,,,,,,
2,8/5/13 6:14,4.36425,3.2315,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.2765,,0,,,,,,,,
2,8/5/13 6:15,4.36425,3.2338,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.27535,,0,,,,,,,,
2,8/5/13 6:16,5.3475,3.2292,,,,,0.89585,,0.0851,0.023,,,,0,0,,,,,,0.0092,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0184,,,,,,,,0.0046,,,,0.0184,2.1666,,0,,,,,,,,
2,8/5/13 6:17,5.7224,3.2177,,,,,1.24545,,0.0851,0.023,,,,0,0,,,,,,0.01035,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0207,,,,,,,,0.00345,,,,0.0184,2.5139,,0,,,,,,,,
2,8/5/13 6:18,6.25025,3.21425,,,,,1.72615,,0.0851,0.023,,,,0,0,,,,,,0.01265,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0253,,,,,,,,0.00345,,,,0.01725,2.9946,,0,,,,,,,,
2,8/5/13 6:19,6.256,3.21655,,,,,1.72845,,0.0851,0.023,,,,0,0,,,,,,0.01265,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0253,,,,,,,,0.00345,,,,0.01725,2.9969,,0,,,,,,,,
2,8/5/13 6:20,4.65405,3.2246,,,,,0.24265,,0.0851,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.54445,,0,,,,,,,,
2,8/5/13 6:21,4.5379,3.2269,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.1242,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.43635,,0,,,,,,,,
2,8/5/13 6:22,4.56665,3.22805,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.138,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.46165,,0,,,,,,,,
2,8/5/13 6:23,4.53675,3.22575,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.13915,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.4375,,0,,,,,,,,
2,8/5/13 6:24,3.44655,2.09415,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.0046,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.14835,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.37425,,0,,,,,,,,
2,8/5/13 6:25,1.55135,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.7751,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.16215,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 6:26,1.20635,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.46345,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1633,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,1.05915,,0,,,,,,,,
2,8/5/13 6:27,0.70725,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.16445,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.60375,,0,,,,,,,,
2,8/5/13 6:28,0.6992,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1564,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 6:29,0.63825,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1012,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.54165,,0,,,,,,,,
2,8/5/13 6:30,0.63825,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1012,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5428,,0,,,,,,,,
2,8/5/13 6:31,0.63825,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1012,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.54165,,0,,,,,,,,
2,8/5/13 6:32,0.65895,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0276,,,,0.0184,0.5612,,0,,,,,,,,
2,8/5/13 6:33,0.77395,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1012,,,,,,0.00575,,,,,,,,0.15525,,,,0.0184,0.66585,,0,,,,,,,,
2,8/5/13 6:34,0.805,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18975,,,,0.0184,0.6946,,0,,,,,,,,
2,8/5/13 6:35,0.805,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18975,,,,0.0184,0.6946,,0,,,,,,,,
2,8/5/13 6:36,0.80845,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.19435,,,,0.0184,0.69805,,0,,,,,,,,
2,8/5/13 6:37,1.09825,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.33925,0.00345,,,,,,,,,0.10005,,,,,,0.0069,,,,,,,,0.18055,,,,0.0184,0.9614,,0,,,,,,,,
2,8/5/13 6:38,1.7434,0.00575,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.0396,0.00345,,,,,,,,,0.1012,,,,,,0.0115,,,,,,,,0.19665,,,,0.01725,1.54905,,0,,,,,,,,
2,8/5/13 6:39,1.7526,0.00575,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.035,0.00345,,,,,,,,,0.10005,,,,,,0.0115,,,,,,,,0.21275,,,,0.01725,1.55595,,0,,,,,,,,
2,8/5/13 6:40,0.943,0,,,,,0,,0.0851,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.11845,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.23,,,,0.0184,0.8211,,0,,,,,,,,
2,8/5/13 6:41,0.79925,0,,,,,0,,0.09085,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.68885,,0,,,,,,,,
2,8/5/13 6:42,0.9039,0,,,,,0,,0.115,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.2323,,,,0.0184,0.78545,,0,,,,,,,,
2,8/5/13 6:43,0.85905,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10695,,,,,,0.0046,,,,,,,,0.184,,,,0.0184,0.74405,,0,,,,,,,,
2,8/5/13 6:44,0.8487,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.73485,,0,,,,,,,,
2,8/5/13 6:45,0.84525,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.7314,,0,,,,,,,,
2,8/5/13 6:46,0.84525,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.7314,,0,,,,,,,,
2,8/5/13 6:47,0.8441,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.7314,,0,,,,,,,,
2,8/5/13 6:48,0.8441,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.73025,,0,,,,,,,,
2,8/5/13 6:49,0.84295,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.73025,,0,,,,,,,,
2,8/5/13 6:50,0.84295,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.7291,,0,,,,,,,,
2,8/5/13 6:51,0.84295,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.7291,,0,,,,,,,,
2,8/5/13 6:52,0.84295,0,,,,,0,,0.11155,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.7291,,0,,,,,,,,
2,8/5/13 6:53,0.8418,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.7291,,0,,,,,,,,
2,8/5/13 6:54,0.84065,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.72795,,0,,,,,,,,
2,8/5/13 6:55,0.90735,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.7889,,0,,,,,,,,
2,8/5/13 6:56,0.94185,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.81995,,0,,,,,,,,
2,8/5/13 6:57,0.89355,0,,,,,0,,0.1104,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.77625,,0,,,,,,,,
2,8/5/13 6:58,0.75785,0,,,,,0,,0.0736,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.65205,,0,,,,,,,,
2,8/5/13 6:59,0.68425,0,,,,,0,,0.02185,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.5842,,0,,,,,,,,
2,8/5/13 7:00,0.67275,0,,,,,0,,0.02185,0.0115,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.57385,,0,,,,,,,,
2,8/5/13 7:01,0.66815,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.56925,,0,,,,,,,,
2,8/5/13 7:02,0.68425,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.5842,,0,,,,,,,,
2,8/5/13 7:03,0.68425,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.5842,,0,,,,,,,,
2,8/5/13 7:04,0.68425,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.01265,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.58535,,0,,,,,,,,
2,8/5/13 7:05,0.69,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.01035,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.59225,,0,,,,,,,,
2,8/5/13 7:06,0.69805,0,,,,,0,,0.02185,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0092,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1932,,,,0.0184,0.6026,,0,,,,,,,,
2,8/5/13 7:07,0.667,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.00805,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.575,,0,,,,,,,,
2,8/5/13 7:08,0.6647,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0092,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.5727,,0,,,,,,,,
2,8/5/13 7:09,0.6969,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.00575,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.60605,,0,,,,,,,,
2,8/5/13 7:10,0.6992,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.00115,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.6118,,0,,,,,,,,
2,8/5/13 7:11,0.65665,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0023,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1748,,,,0.0184,0.57615,,0,,,,,,,,
2,8/5/13 7:12,0.71185,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.00575,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.6256,,0,,,,,,,,
2,8/5/13 7:13,0.7406,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0092,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.6509,,0,,,,,,,,
2,8/5/13 7:14,0.7383,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01265,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.17365,,,,0.0184,0.64975,,0,,,,,,,,
2,8/5/13 7:15,0.7383,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.0161,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1725,,,,0.0184,0.6486,,0,,,,,,,,
2,8/5/13 7:16,0.69115,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.01955,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.1219,,,,0.0184,0.60605,,0,,,,,,,,
2,8/5/13 7:17,0.5842,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.02185,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5083,,0,,,,,,,,
2,8/5/13 7:18,0.51635,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.0253,,,,,0.0046,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.4462,,0,,,,,,,,
2,8/5/13 7:19,0.4945,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.0276,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.42665,,0,,,,,,,,
2,8/5/13 7:20,0.49335,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.03105,,,,,0.0046,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.4255,,0,,,,,,,,
2,8/5/13 7:21,0.49335,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.0345,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.4255,,0,,,,,,,,
2,8/5/13 7:22,0.6095,0,,,,,0,,0.02185,0.0046,,,,0.10465,0,,,,,,0.00345,0,,0.0069,,,,0.03795,,,,,0.0046,0.0046,,,,,,,,,0.10005,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5313,,0,,,,,,,,
2,8/5/13 7:23,1.104,0,,,,,0,,0.02185,0.0046,,,,0.5474,0,,,,,,0.0046,0,,0.0069,,,,0.0414,,,,,0.0046,0.0046,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.9821,,0,,,,,,,,
2,8/5/13 7:24,1.4329,0,,,,,0,,0.023,0.0046,,,,0.84295,0,,,,,,0.0046,0,,0.0069,,,,0.0437,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.0069,,,,,,,,0.0046,,,,0.0184,1.28225,,0,,,,,,,,
2,8/5/13 7:25,1.4674,0,,,,,0,,0.02185,0.0046,,,,0.85905,0,,,,,,0.0046,0,,0.0069,,,,0.04715,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.0069,,,,,,,,0.0046,,,,0.0184,1.3133,,0,,,,,,,,
2,8/5/13 7:26,1.45935,0,,,,,0,,0.02185,0.0046,,,,0.8671,0,,,,,,0.0046,0,,0.0069,,,,0.0483,,,,,0.00345,0.0046,,,,,,,,,0.10005,,,,,,0.0069,,,,,,,,0.0046,,,,0.0184,1.30525,,0,,,,,,,,
2,8/5/13 7:27,1.46395,0,,,,,0,,0.023,0.0046,,,,0.8832,0,,,,,,0.0046,0,,0.0069,,,,0.0506,,,,,0.00345,0.0046,,,,,,,,,0.08855,,,,,,0.0069,,,,,,,,0.0046,,,,0.0184,1.311,,0,,,,,,,,
2,8/5/13 7:28,3.9721,1.8055,,,,,0,,0.02185,0.0046,,,,0.88435,0,,,,,,0.0069,0,,0.4669,,,,0.05175,,,,,0.0046,0.0046,,,,,,,,,0.39215,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,2.08495,,0,,,,,,,,
2,8/5/13 7:29,5.39235,3.13605,,,,,0,,0.02185,0.0046,,,,0.67505,0,,,,,,0.0069,0,,0.78775,,,,0.05405,,,,,0.0046,0.0046,,,,,,,,,0.49795,,,,,,0.0115,,,,,,,,0.0046,,,,0.0207,2.30115,,0,,,,,,,,
2,8/5/13 7:30,1.8446,0.07705,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.78085,,,,0.05635,,,,,0.0046,0.0046,,,,,,,,,0.4853,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.5893,,0,,,,,,,,
2,8/5/13 7:31,1.73075,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.7245,,,,0.0598,,,,,0.0046,0.0046,,,,,,,,,0.4853,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.54905,,0,,,,,,,,
2,8/5/13 7:32,0.99475,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0391,,,,0.06095,,,,,0.0046,0.0046,,,,,,,,,0.4807,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.87975,,0,,,,,,,,
2,8/5/13 7:33,0.9453,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.06095,,,,,0.0046,0.0046,,,,,,,,,0.47035,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.8349,,0,,,,,,,,
2,8/5/13 7:34,0.92345,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0598,,,,,0.0046,0.0046,,,,,,,,,0.4508,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.81535,,0,,,,,,,,
2,8/5/13 7:35,0.9706,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.0069,,,,0.06095,,,,,0.0046,0.0046,,,,,,,,,0.49335,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.8579,,0,,,,,,,,
2,8/5/13 7:36,0.96945,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.0667,,,,,0.0046,0.00345,,,,,,,,,0.5198,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.8579,,0,,,,,,,,
2,8/5/13 7:37,0.95335,0,,,,,0,,0.023,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.06785,,,,,0.0046,0,,,,,,,,,0.5198,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.84295,,0,,,,,,,,
2,8/5/13 7:38,0.9407,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.07015,,,,,0.0046,0.00345,,,,,,,,,0.5083,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.8303,,0,,,,,,,,
2,8/5/13 7:39,0.90275,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.069,,,,,0.0046,0.00345,,,,,,,,,0.50485,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.7958,,0,,,,,,,,
