HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 4:50,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.3887,,0,,,,,,,,
2,8/2/13 4:51,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:52,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:53,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:54,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:55,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:56,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:57,0.4692,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:58,0.47035,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 4:59,0.47035,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 5:00,0.47035,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 5:01,0.47035,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 5:02,0.5267,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.06785,,,,0.0184,0.4416,,0,,,,,,,,
2,8/2/13 5:03,0.6394,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.19205,,,,0.0184,0.5451,,0,,,,,,,,
2,8/2/13 5:04,0.6279,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 5:05,0.6279,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 5:06,0.6279,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 5:07,0.62905,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 5:08,0.62905,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 5:09,0.62905,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 5:10,0.6279,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.53475,,0,,,,,,,,
2,8/2/13 5:11,0.6279,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5336,,0,,,,,,,,
2,8/2/13 5:12,0.62675,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 5:13,0.62675,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 5:14,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 5:15,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 5:16,0.6256,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.53245,,0,,,,,,,,
2,8/2/13 5:17,0.62445,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.5313,,0,,,,,,,,
2,8/2/13 5:18,0.62445,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.5313,,0,,,,,,,,
2,8/2/13 5:19,0.62445,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.5313,,0,,,,,,,,
2,8/2/13 5:20,0.62445,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.5313,,0,,,,,,,,
2,8/2/13 5:21,0.6233,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53015,,0,,,,,,,,
2,8/2/13 5:22,0.6233,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.53015,,0,,,,,,,,
2,8/2/13 5:23,0.38985,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0299,,,,0.0184,0.3174,,0,,,,,,,,
2,8/2/13 5:24,0.3634,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:25,0.3634,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:26,0.3611,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2921,,0,,,,,,,,
2,8/2/13 5:27,0.35995,0,,,,,0,,0.0483,0.05175,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29095,,0,,,,,,,,
2,8/2/13 5:28,0.36685,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29785,,0,,,,,,,,
2,8/2/13 5:29,0.36455,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:30,0.3634,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:31,0.3634,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:32,0.36225,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29325,,0,,,,,,,,
2,8/2/13 5:33,0.36225,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29325,,0,,,,,,,,
2,8/2/13 5:34,0.3634,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.29325,,0,,,,,,,,
2,8/2/13 5:35,0.3634,0,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.2944,,0,,,,,,,,
2,8/2/13 5:36,1.56745,1.01085,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00345,0,,0.24955,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.53705,,0,,,,,,,,
2,8/2/13 5:37,4.117,3.1993,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79235,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.081,,0,,,,,,,,
2,8/2/13 5:38,4.2113,3.3005,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79465,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.0833,,0,,,,,,,,
2,8/2/13 5:39,4.21705,3.30625,,,,,0,,0.04715,0.05175,,,,0,0,,,,,,0.00575,0,,0.79465,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.0833,,0,,,,,,,,
2,8/2/13 5:40,4.2136,3.30625,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79235,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.081,,0,,,,,,,,
2,8/2/13 5:41,4.2228,3.3166,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79235,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.081,,0,,,,,,,,
2,8/2/13 5:42,4.22165,3.31545,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79235,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.081,,0,,,,,,,,
2,8/2/13 5:43,4.3654,3.3143,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.7912,,,,-0.01495,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.15985,,,,0.01955,1.20635,,0,,,,,,,,
2,8/2/13 5:44,4.38955,3.3189,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.7912,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.18055,,,,0.01955,1.2236,,0,,,,,,,,
2,8/2/13 5:45,4.3815,3.31545,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.21785,,0,,,,,,,,
2,8/2/13 5:46,4.38725,3.32005,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.7912,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.22015,,0,,,,,,,,
2,8/2/13 5:47,4.3861,3.3189,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.01495,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.22015,,0,,,,,,,,
2,8/2/13 5:48,4.3861,3.32005,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.01495,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.22015,,0,,,,,,,,
2,8/2/13 5:49,4.3884,3.32235,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.219,,0,,,,,,,,
2,8/2/13 5:50,4.38265,3.3189,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.2167,,0,,,,,,,,
2,8/2/13 5:51,4.38035,3.31775,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.21555,,0,,,,,,,,
2,8/2/13 5:52,4.37575,3.3143,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.2144,,0,,,,,,,,
2,8/2/13 5:53,4.3792,3.31775,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.2144,,0,,,,,,,,
2,8/2/13 5:54,4.38035,3.3212,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.21325,,0,,,,,,,,
2,8/2/13 5:55,4.3769,3.31545,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.21325,,0,,,,,,,,
2,8/2/13 5:56,4.46545,3.3143,,,,,0,,0.06095,0.0506,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.29605,,0,,,,,,,,
2,8/2/13 5:57,4.5678,3.3143,,,,,0,,0.05405,0.0506,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.3892,,0,,,,,,,,
2,8/2/13 5:58,4.6943,3.31545,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.50305,,0,,,,,,,,
2,8/2/13 5:59,4.68625,3.3166,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.495,,0,,,,,,,,
2,8/2/13 6:00,5.0071,3.3143,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00805,0,,0.7866,,,,-0.0138,,,,,0.3634,0.00345,,,,,,,,,0.1104,,,,,,0.0138,,,,,,,,0.17365,,,,0.01955,1.7871,,0,,,,,,,,
2,8/2/13 6:01,5.8282,3.31085,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0115,0,,0.78775,,,,-0.0138,,,,,1.3524,0.00345,,,,,,,,,0.1104,,,,,,0.02185,,,,,,,,0.09775,,,,0.0184,2.53345,,0,,,,,,,,
2,8/2/13 6:02,4.45625,1.90095,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0092,0,,0.7843,,,,-0.0138,,,,,1.35125,0.00345,,,,,,,,,0.1104,,,,,,0.0184,,,,,,,,0.00345,,,,0.0184,2.44835,,0,,,,,,,,
2,8/2/13 6:03,2.7646,0.00805,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,1.35125,0.00345,,,,,,,,,0.1104,,,,,,0.0138,,,,,,,,0.00345,,,,0.01725,2.48055,,0,,,,,,,,
2,8/2/13 6:04,2.3506,0.0069,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0069,0,,0.40825,,,,-0.0138,,,,,1.35125,0.00345,,,,,,,,,0.1104,,,,,,0.0138,,,,,,,,0.00345,,,,0.01725,2.10335,,0,,,,,,,,
2,8/2/13 6:05,1.83195,0.0069,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.3524,0.00345,,,,,,,,,0.11155,,,,,,0.01265,,,,,,,,0.00345,,,,0.01725,1.6307,,0,,,,,,,,
2,8/2/13 6:06,1.8285,0.0069,,,,,0,,0.046,0.0506,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0.00345,,,,,,,,,0.11155,,,,,,0.01265,,,,,,,,0.00345,,,,0.01725,1.6284,,0,,,,,,,,
2,8/2/13 6:07,1.56055,0.00575,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.05225,0.00345,,,,,,,,,0.1104,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.3846,,0,,,,,,,,
2,8/2/13 6:08,0.621,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.52785,,0,,,,,,,,
2,8/2/13 6:09,0.61985,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5267,,0,,,,,,,,
2,8/2/13 6:10,0.61985,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5267,,0,,,,,,,,
2,8/2/13 6:11,0.6187,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5267,,0,,,,,,,,
2,8/2/13 6:12,0.6187,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.52555,,0,,,,,,,,
2,8/2/13 6:13,0.61755,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.5244,,0,,,,,,,,
2,8/2/13 6:14,0.6164,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.52325,,0,,,,,,,,
2,8/2/13 6:15,0.6164,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.52325,,0,,,,,,,,
2,8/2/13 6:16,0.62215,0,,,,,0.00575,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.529,,0,,,,,,,,
2,8/2/13 6:17,2.185,0.00805,,,,,1.44095,,0.04715,0.0506,,,,0,0,,,,,,0.00805,0,,0.00345,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.1104,,,,,,0.01725,,,,,,,,0.00345,,,,0.01725,1.9504,,0,,,,,,,,
2,8/2/13 6:18,2.14475,0.00805,,,,,1.4053,,0.04715,0.0506,,,,0,0,,,,,,0.0069,0,,0.00345,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.1104,,,,,,0.01725,,,,,,,,0.00345,,,,0.01725,1.9136,,0,,,,,,,,
2,8/2/13 6:19,2.48515,0.01035,,,,,1.7181,,0.04715,0.0506,,,,0,0,,,,,,0.00805,0,,0,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.1104,,,,,,0.01955,,,,,,,,0.00345,,,,0.0161,2.2241,,0,,,,,,,,
2,8/2/13 6:20,2.48745,0.01035,,,,,1.71925,,0.04715,0.0506,,,,0,0,,,,,,0.00805,0,,0,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.1104,,,,,,0.01955,,,,,,,,0.00345,,,,0.0161,2.22525,,0,,,,,,,,
2,8/2/13 6:21,1.4789,0.0046,,,,,0.72565,,0.04715,0.0506,,,,0,0,,,,,,0.00575,0,,0.0046,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.0115,,,,,,,,0.0851,,,,0.01725,1.3087,,0,,,,,,,,
2,8/2/13 6:22,0.81075,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.1886,,,,0.0184,0.70265,,0,,,,,,,,
2,8/2/13 6:23,0.84985,0,,,,,0,,0.04715,0.0506,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1104,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.73945,,0,,,,,,,,
