HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 4:33,4.24235,3.28785,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00575,0,,0.79005,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.1201,,0,,,,,,,,
2,8/3/13 4:34,4.24695,3.2936,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.11895,,0,,,,,,,,
2,8/3/13 4:35,4.32745,3.2959,,,,,0,,0.04485,0.023,,,,0.0736,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.19025,,0,,,,,,,,
2,8/3/13 4:36,4.75065,3.30165,,,,,0,,0.04485,0.023,,,,0.4462,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.5709,,0,,,,,,,,
2,8/3/13 4:37,5.25665,3.31545,,,,,0,,0.04485,0.023,,,,0.88205,0,,,,,,0.00805,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.0148,,0,,,,,,,,
2,8/3/13 4:38,5.22215,3.31775,,,,,0,,0.04485,0.02415,,,,0.84985,0,,,,,,0.00805,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.9826,,0,,,,,,,,
2,8/3/13 4:39,5.2394,3.31545,,,,,0,,0.0437,0.023,,,,0.8694,0,,,,,,0.00805,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.99985,,0,,,,,,,,
2,8/3/13 4:40,5.27505,3.31775,,,,,0,,0.04485,0.023,,,,0.89815,0,,,,,,0.00805,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.0286,,0,,,,,,,,
2,8/3/13 4:41,5.2946,3.3189,,,,,0,,0.0437,0.023,,,,0.9154,0,,,,,,0.00805,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.04585,,0,,,,,,,,
2,8/3/13 4:42,5.2969,3.3189,,,,,0,,0.0437,0.023,,,,0.9177,0,,,,,,0.00805,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.04815,,0,,,,,,,,
2,8/3/13 4:43,5.29,3.31315,,,,,0,,0.0437,0.023,,,,0.91655,0,,,,,,0.00805,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.047,,0,,,,,,,,
2,8/3/13 4:44,5.2877,3.3143,,,,,0,,0.0437,0.023,,,,0.91425,0,,,,,,0.00805,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,2.04355,,0,,,,,,,,
2,8/3/13 4:45,5.20145,3.3143,,,,,0,,0.0437,0.023,,,,0.8395,0,,,,,,0.00805,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.9665,,0,,,,,,,,
2,8/3/13 4:46,4.45165,3.31775,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.20815,,,,0.01955,1.27995,,0,,,,,,,,
2,8/3/13 4:47,4.42635,3.31775,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25695,,0,,,,,,,,
2,8/3/13 4:48,4.42635,3.32005,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 4:49,4.42865,3.3212,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 4:50,4.4275,3.3212,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2558,,0,,,,,,,,
2,8/3/13 4:51,4.4275,3.32235,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 4:52,4.4275,3.32235,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.25465,,0,,,,,,,,
2,8/3/13 4:53,4.42405,3.3212,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25235,,0,,,,,,,,
2,8/3/13 4:54,4.4275,3.3235,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 4:55,2.42075,1.11435,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.0046,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0069,,,,,,,,0.1771,,,,0.01955,1.24775,,0,,,,,,,,
2,8/3/13 4:56,1.38345,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.7567,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,1.2236,,0,,,,,,,,
2,8/3/13 4:57,0.8211,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.24265,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.7107,,0,,,,,,,,
2,8/3/13 4:58,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 4:59,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 5:00,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:01,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:02,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:03,0.5612,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:04,0.53245,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.14375,,,,0.0184,0.44735,,0,,,,,,,,
2,8/3/13 5:05,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:06,0.40595,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:07,0.4071,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 5:08,0.4071,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:09,0.40595,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:10,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:11,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:12,0.40595,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:13,0.40595,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:14,0.40595,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:15,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:16,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:17,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:18,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:19,0.4048,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:20,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:21,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:22,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:23,0.40595,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:24,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:25,0.40595,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33235,,0,,,,,,,,
2,8/3/13 5:26,0.4025,0,,,,,0,,0.046,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3289,,0,,,,,,,,
2,8/3/13 5:27,0.53245,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1495,,,,0.0184,0.44735,,0,,,,,,,,
2,8/3/13 5:28,0.57155,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.184,,,,0.0184,0.48415,,0,,,,,,,,
2,8/3/13 5:29,0.56465,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47725,,0,,,,,,,,
2,8/3/13 5:30,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:31,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:32,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:33,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:34,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:35,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 5:36,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 5:37,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 5:38,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:39,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:40,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:41,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:42,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:43,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 5:44,0.56005,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 5:45,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 5:46,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 5:47,0.4301,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.03335,,,,0.0184,0.3542,,0,,,,,,,,
2,8/3/13 5:48,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:49,0.4048,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 5:50,0.40365,0,,,,,0,,0.04485,0.02415,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:51,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:52,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:53,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:54,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:55,0.4025,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3289,,0,,,,,,,,
2,8/3/13 5:56,0.4025,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3289,,0,,,,,,,,
2,8/3/13 5:57,0.4025,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3289,,0,,,,,,,,
2,8/3/13 5:58,0.40365,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.0046,,,,0.0184,0.33005,,0,,,,,,,,
2,8/3/13 5:59,0.4025,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3289,,0,,,,,,,,
2,8/3/13 6:00,0.72795,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.36685,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.00345,,,,0.01725,0.6256,,0,,,,,,,,
2,8/3/13 6:01,1.61345,0.00575,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.3547,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.4329,,0,,,,,,,,
2,8/3/13 6:02,1.6123,0.00575,,,,,0,,0.04255,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.35355,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.4329,,0,,,,,,,,
2,8/3/13 6:03,1.61115,0.00575,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.3524,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.43175,,0,,,,,,,,
2,8/3/13 6:04,1.61115,0.00575,,,,,0,,0.04255,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.35355,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.43175,,0,,,,,,,,
2,8/3/13 6:05,1.61115,0.00575,,,,,0,,0.0437,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.3524,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.00345,,,,0.01725,1.43175,,0,,,,,,,,
2,8/3/13 6:06,1.6974,0.0069,,,,,0,,0.04255,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.3501,0.00345,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.1012,,,,0.01725,1.5088,,0,,,,,,,,
2,8/3/13 6:07,1.6974,0.00575,,,,,0,,0.04255,0.02415,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.25695,0.00345,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.1886,,,,0.01725,1.5088,,0,,,,,,,,
