HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 5:08,0.82225,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.01725,0.71185,,0,,,,,,,,
2,8/6/13 5:09,0.85215,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0414,,,,0.01725,0.7383,,0,,,,,,,,
2,8/6/13 5:10,2.9739,1.8055,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.44965,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00805,,,,,,,,0.0161,,,,0.0184,1.16035,,0,,,,,,,,
2,8/6/13 5:11,4.5448,3.1717,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.4881,,0,,,,,,,,
2,8/6/13 5:12,4.64715,3.23495,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.52835,,0,,,,,,,,
2,8/6/13 5:13,4.7748,3.23725,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.78775,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.13455,,,,0.01955,1.64105,,0,,,,,,,,
2,8/6/13 5:14,4.8208,3.23955,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.18285,,,,0.01955,1.68015,,0,,,,,,,,
2,8/6/13 5:15,4.78055,3.2361,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1771,,,,0.01955,1.6468,,0,,,,,,,,
2,8/6/13 5:16,4.7748,3.243,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.6353,,0,,,,,,,,
2,8/6/13 5:17,4.78055,3.24875,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1794,,,,0.01955,1.63645,,0,,,,,,,,
2,8/6/13 5:18,4.78515,3.25335,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1794,,,,0.01955,1.63645,,0,,,,,,,,
2,8/6/13 5:19,4.78285,3.25335,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1794,,,,0.01955,1.63415,,0,,,,,,,,
2,8/6/13 5:20,4.7817,3.25335,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.633,,0,,,,,,,,
2,8/6/13 5:21,4.79665,3.2568,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.6445,,0,,,,,,,,
2,8/6/13 5:22,4.83,3.2568,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.6744,,0,,,,,,,,
2,8/6/13 5:23,4.8323,3.2591,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.67325,,0,,,,,,,,
2,8/6/13 5:24,4.8277,3.26025,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1771,,,,0.01955,1.6698,,0,,,,,,,,
2,8/6/13 5:25,4.82655,3.26025,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1771,,,,0.01955,1.66865,,0,,,,,,,,
2,8/6/13 5:26,4.8231,3.25795,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1771,,,,0.01955,1.6675,,0,,,,,,,,
2,8/6/13 5:27,4.81505,3.26255,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.656,,0,,,,,,,,
2,8/6/13 5:28,4.7909,3.26715,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.6307,,0,,,,,,,,
2,8/6/13 5:29,4.7863,3.26255,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.62955,,0,,,,,,,,
2,8/6/13 5:30,4.70925,3.2683,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.09315,,,,0.01955,1.5571,,0,,,,,,,,
2,8/6/13 5:31,4.62645,3.2706,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.4812,,0,,,,,,,,
2,8/6/13 5:32,4.6253,3.2683,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.48235,,0,,,,,,,,
2,8/6/13 5:33,4.1423,2.737,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.48005,,0,,,,,,,,
2,8/6/13 5:34,1.6583,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.7728,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,1.472,,0,,,,,,,,
2,8/6/13 5:35,1.47085,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.60375,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,1.3018,,0,,,,,,,,
2,8/6/13 5:36,0.8165,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7061,,0,,,,,,,,
2,8/6/13 5:37,0.8165,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7061,,0,,,,,,,,
2,8/6/13 5:38,0.8165,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7061,,0,,,,,,,,
2,8/6/13 5:39,0.81765,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70725,,0,,,,,,,,
2,8/6/13 5:40,0.8165,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70495,,0,,,,,,,,
2,8/6/13 5:41,0.81535,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70495,,0,,,,,,,,
2,8/6/13 5:42,0.81535,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7038,,0,,,,,,,,
2,8/6/13 5:43,0.81535,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70495,,0,,,,,,,,
2,8/6/13 5:44,0.81535,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70495,,0,,,,,,,,
2,8/6/13 5:45,0.81765,0,,,,,0,,0.07475,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70725,,0,,,,,,,,
2,8/6/13 5:46,0.8142,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7038,,0,,,,,,,,
2,8/6/13 5:47,0.81305,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70265,,0,,,,,,,,
2,8/6/13 5:48,0.8119,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7015,,0,,,,,,,,
2,8/6/13 5:49,0.81305,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70265,,0,,,,,,,,
2,8/6/13 5:50,0.8119,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7015,,0,,,,,,,,
2,8/6/13 5:51,0.8119,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7015,,0,,,,,,,,
2,8/6/13 5:52,0.8119,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7015,,0,,,,,,,,
2,8/6/13 5:53,0.81075,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.70035,,0,,,,,,,,
2,8/6/13 5:54,0.98095,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.1909,,,,0.01725,0.85675,,0,,,,,,,,
2,8/6/13 5:55,0.9752,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.1817,,,,0.01725,0.85215,,0,,,,,,,,
2,8/6/13 5:56,0.97175,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.8487,,0,,,,,,,,
2,8/6/13 5:57,0.97175,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.1817,,,,0.01725,0.84985,,0,,,,,,,,
2,8/6/13 5:58,0.9729,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.00575,,,,,,,,0.1817,,,,0.0184,0.84985,,0,,,,,,,,
2,8/6/13 5:59,0.97405,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1817,,,,0.0184,0.851,,0,,,,,,,,
2,8/6/13 6:00,1.00855,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.04255,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1817,,,,0.0184,0.8832,,0,,,,,,,,
2,8/6/13 6:01,1.9205,0.0069,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.05685,0,,,,,,,,,0.10005,,,,,,0.01265,,,,,,,,0.18055,,,,0.01725,1.7089,,0,,,,,,,,
2,8/6/13 6:02,2.22755,0.00805,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0,,,,,,,,,0.10005,,,,,,0.01495,,,,,,,,0.18055,,,,0.01725,1.9872,,0,,,,,,,,
2,8/6/13 6:03,2.28045,0.00805,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0,,,,,,,,,0.10005,,,,,,0.0161,,,,,,,,0.18055,,,,0.01725,2.0355,,0,,,,,,,,
2,8/6/13 6:04,2.27815,0.00805,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0,,,,,,,,,0.10005,,,,,,0.0161,,,,,,,,0.1794,,,,0.01725,2.03205,,0,,,,,,,,
2,8/6/13 6:05,2.27585,0.00805,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0,,,,,,,,,0.10005,,,,,,0.0161,,,,,,,,0.1794,,,,0.01725,2.0309,,0,,,,,,,,
2,8/6/13 6:06,2.27355,0.00805,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.35125,0,,,,,,,,,0.10005,,,,,,0.0161,,,,,,,,0.1794,,,,0.01725,2.0286,,0,,,,,,,,
2,8/6/13 6:07,1.62495,0.0046,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.6325,0,,,,,,,,,0.10005,,,,,,0.01035,,,,,,,,0.17825,,,,0.01725,1.44095,,0,,,,,,,,
2,8/6/13 6:08,1.05685,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.9269,,0,,,,,,,,
2,8/6/13 6:09,1.05685,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.9269,,0,,,,,,,,
2,8/6/13 6:10,1.058,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.17825,,,,0.0184,0.9269,,0,,,,,,,,
2,8/6/13 6:11,1.05685,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.9269,,0,,,,,,,,
2,8/6/13 6:12,1.058,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.9269,,0,,,,,,,,
2,8/6/13 6:13,1.2236,0,,,,,0,,0.0713,0.023,,,,0.14835,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0069,,,,,,,,0.1771,,,,0.0184,1.0764,,0,,,,,,,,
2,8/6/13 6:14,1.84575,0.0046,,,,,0,,0.07245,0.023,,,,0.81305,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.04255,,,,0.0184,1.64105,,0,,,,,,,,
2,8/6/13 6:15,1.8354,0.0046,,,,,0,,0.07245,0.023,,,,0.83605,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.63185,,0,,,,,,,,
2,8/6/13 6:16,1.85265,0.0046,,,,,0,,0.07245,0.023,,,,0.851,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.64795,,0,,,,,,,,
2,8/6/13 6:17,1.8791,0.0046,,,,,0,,0.07245,0.023,,,,0.87515,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.6721,,0,,,,,,,,
2,8/6/13 6:18,1.886,0.0046,,,,,0,,0.07245,0.023,,,,0.8809,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.67785,,0,,,,,,,,
2,8/6/13 6:19,1.886,0.0046,,,,,0,,0.07245,0.023,,,,0.8809,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.679,,0,,,,,,,,
2,8/6/13 6:20,1.8906,0.0046,,,,,0,,0.07245,0.023,,,,0.8855,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.0092,,,,,,,,0.0046,,,,0.0184,1.68245,,0,,,,,,,,
2,8/6/13 6:21,1.62495,0.00345,,,,,0,,0.07245,0.023,,,,0.644,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00805,,,,,,,,0.0046,,,,0.0184,1.44095,,0,,,,,,,,
2,8/6/13 6:22,0.93955,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.00805,,,,0.0184,0.8188,,0,,,,,,,,
2,8/6/13 6:23,0.92575,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0299,,,,0.0184,0.80615,,0,,,,,,,,
2,8/6/13 6:24,0.90505,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7866,,0,,,,,,,,
2,8/6/13 6:25,0.91655,0,,,,,0,,0.08625,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.7981,,0,,,,,,,,
2,8/6/13 6:26,0.91655,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.79695,,0,,,,,,,,
2,8/6/13 6:27,0.92115,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.01035,,,,0.0184,0.80155,,0,,,,,,,,
2,8/6/13 6:28,0.9154,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.79695,,0,,,,,,,,
2,8/6/13 6:29,1.081,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.184,,,,0.0184,0.9476,,0,,,,,,,,
2,8/6/13 6:30,1.13505,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1817,,,,0.0184,0.99705,,0,,,,,,,,
2,8/6/13 6:31,1.1661,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,1.0258,,0,,,,,,,,
2,8/6/13 6:32,1.12585,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.989,,0,,,,,,,,
2,8/6/13 6:33,1.11665,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.98095,,0,,,,,,,,
2,8/6/13 6:34,1.11665,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.9798,,0,,,,,,,,
2,8/6/13 6:35,1.11665,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00575,,,,,,,,0.18055,,,,0.0184,0.9798,,0,,,,,,,,
2,8/6/13 6:36,1.28455,0,,,,,0.15065,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.00805,,,,,,,,0.18055,,,,0.01725,1.13275,,0,,,,,,,,
2,8/6/13 6:37,4.3424,1.25235,,,,,1.5617,,0.0851,0.023,,,,0,0,,,,,,0.01035,0,,0.31625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10005,,,,,,0.023,,,,,,,,0.18055,,,,0.01725,2.84625,,0,,,,,,,,
2,8/6/13 6:38,6.24335,3.11305,,,,,1.3202,,0.0851,0.023,,,,0,0,,,,,,0.0115,0,,0.79005,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.0989,,,,,,0.0253,,,,,,,,0.1794,,,,0.0184,3.06705,,0,,,,,,,,
2,8/6/13 6:39,6.69645,3.19125,,,,,1.725,,0.0851,0.023,,,,0,0,,,,,,0.01265,0,,0.7912,,,,-0.0138,,,,,0,0.00345,,,,,,,,,0.0989,,,,,,0.02875,,,,,,,,0.19665,,,,0.01725,3.4132,,0,,,,,,,,
2,8/6/13 6:40,5.39925,3.19815,,,,,0.55545,,0.0851,0.023,,,,0,0,,,,,,0.0092,0,,0.79005,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.0989,,,,,,0.01725,,,,,,,,0.1794,,,,0.0184,2.23675,,0,,,,,,,,
2,8/6/13 6:41,4.7932,3.2039,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.1794,,,,0.01955,1.6836,,0,,,,,,,,
2,8/6/13 6:42,4.7978,3.2108,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7889,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.0989,,,,,,0.0115,,,,,,,,0.17825,,,,0.01955,1.68245,,0,,,,,,,,
2,8/6/13 6:43,4.8668,3.21425,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7866,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.0989,,,,,,0.01265,,,,,,,,0.17825,,,,0.01955,1.74225,,0,,,,,,,,
