HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 4:34,4.33665,3.3189,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:35,4.3332,3.31545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.1661,,0,,,,,,,,
2,8/1/13 4:36,4.33435,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:37,4.33665,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.1684,,0,,,,,,,,
2,8/1/13 4:38,4.3332,3.31545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.1661,,0,,,,,,,,
2,8/1/13 4:39,4.3355,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:40,4.33435,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:41,4.33205,3.3143,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:42,4.33435,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.1661,,0,,,,,,,,
2,8/1/13 4:43,4.3332,3.31545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.16725,,0,,,,,,,,
2,8/1/13 4:44,4.3332,3.31545,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.03565,1.1661,,0,,,,,,,,
2,8/1/13 4:45,4.32975,3.3143,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.0368,1.1661,,0,,,,,,,,
2,8/1/13 4:46,4.2343,3.3166,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.00805,,,,,,,,0.0046,,,,0.0368,1.0787,,0,,,,,,,,
2,8/1/13 4:47,2.4242,1.3294,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.77625,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.00575,,,,,,,,0.0046,,,,0.03565,1.0649,,0,,,,,,,,
2,8/1/13 4:48,1.2052,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.759,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0046,,,,,,,,0.0046,,,,0.03565,1.04765,,0,,,,,,,,
2,8/1/13 4:49,0.8119,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.2829,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1472,,,,0.03565,0.6877,,0,,,,,,,,
2,8/1/13 4:50,0.53935,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.18055,,,,0.03565,0.4393,,0,,,,,,,,
2,8/1/13 4:51,0.5336,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.03565,0.43355,,0,,,,,,,,
2,8/1/13 4:52,0.53475,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.03565,0.4347,,0,,,,,,,,
2,8/1/13 4:53,0.53475,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03565,0.43585,,0,,,,,,,,
2,8/1/13 4:54,0.5359,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03565,0.437,,0,,,,,,,,
2,8/1/13 4:55,0.5359,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03565,0.437,,0,,,,,,,,
2,8/1/13 4:56,0.5359,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03565,0.43585,,0,,,,,,,,
2,8/1/13 4:57,0.53475,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03565,0.43585,,0,,,,,,,,
2,8/1/13 4:58,0.5336,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.03335,0.43585,,0,,,,,,,,
2,8/1/13 4:59,0.53015,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.43585,,0,,,,,,,,
2,8/1/13 5:00,0.54625,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.4508,,0,,,,,,,,
2,8/1/13 5:01,0.62445,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.52325,,0,,,,,,,,
2,8/1/13 5:02,0.6325,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.5313,,0,,,,,,,,
2,8/1/13 5:03,0.63135,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.53015,,0,,,,,,,,
2,8/1/13 5:04,0.63135,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.529,,0,,,,,,,,
2,8/1/13 5:05,0.62905,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.52785,,0,,,,,,,,
2,8/1/13 5:06,0.6279,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.0276,0.5267,,0,,,,,,,,
2,8/1/13 5:07,0.6279,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17365,,,,0.0276,0.5267,,0,,,,,,,,
2,8/1/13 5:08,0.5405,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.0989,,,,0.0276,0.44735,,0,,,,,,,,
2,8/1/13 5:09,0.4393,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.12535,,,,,,0.00345,,,,,,,,0.0046,,,,0.0276,0.3542,,0,,,,,,,,
2,8/1/13 5:10,0.50255,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.138,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.4117,,0,,,,,,,,
2,8/1/13 5:11,0.50715,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.0276,0.4163,,0,,,,,,,,
2,8/1/13 5:12,0.50715,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.4163,,0,,,,,,,,
2,8/1/13 5:13,0.51405,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.00805,,,,0.02875,0.42205,,0,,,,,,,,
2,8/1/13 5:14,0.54855,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.0276,0.4531,,0,,,,,,,,
2,8/1/13 5:15,0.54625,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.4508,,0,,,,,,,,
2,8/1/13 5:16,0.5451,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.44965,,0,,,,,,,,
2,8/1/13 5:17,0.5451,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.44965,,0,,,,,,,,
2,8/1/13 5:18,0.5451,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.44965,,0,,,,,,,,
2,8/1/13 5:19,0.5451,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.44965,,0,,,,,,,,
2,8/1/13 5:20,0.61525,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0,0,,0.00575,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.13225,,,,,,0.00345,,,,,,,,0.0046,,,,0.02875,0.51405,,0,,,,,,,,
2,8/1/13 5:21,0.66355,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.55775,,0,,,,,,,,
2,8/1/13 5:22,0.6279,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.13225,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.52555,,0,,,,,,,,
2,8/1/13 5:23,0.644,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 5:24,0.6164,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.51405,,0,,,,,,,,
2,8/1/13 5:25,0.61525,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.51405,,0,,,,,,,,
2,8/1/13 5:26,0.6118,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.5106,,0,,,,,,,,
2,8/1/13 5:27,0.61295,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.51175,,0,,,,,,,,
2,8/1/13 5:28,0.6187,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.00575,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.0046,,,,0.0276,0.51635,,0,,,,,,,,
2,8/1/13 5:29,0.7337,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.13685,,,,0.0276,0.621,,0,,,,,,,,
2,8/1/13 5:30,0.7751,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.18285,,,,0.0276,0.65895,,0,,,,,,,,
2,8/1/13 5:31,0.76705,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.65205,,0,,,,,,,,
2,8/1/13 5:32,1.012,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1771,,,,0.0276,0.8763,,0,,,,,,,,
2,8/1/13 5:33,1.0212,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17825,,,,0.0276,0.8855,,0,,,,,,,,
2,8/1/13 5:34,1.0212,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.1794,,,,0.0276,0.8855,,0,,,,,,,,
2,8/1/13 5:35,1.0212,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17825,,,,0.0276,0.8855,,0,,,,,,,,
2,8/1/13 5:36,1.0212,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17825,,,,0.0276,0.8855,,0,,,,,,,,
2,8/1/13 5:37,1.02005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.17825,,,,0.0276,0.88435,,0,,,,,,,,
2,8/1/13 5:38,1.0166,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1771,,,,0.0276,0.88205,,0,,,,,,,,
2,8/1/13 5:39,1.0166,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1771,,,,0.0276,0.88205,,0,,,,,,,,
2,8/1/13 5:40,1.01545,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1771,,,,0.0276,0.8809,,0,,,,,,,,
2,8/1/13 5:41,1.0143,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1771,,,,0.0276,0.87975,,0,,,,,,,,
2,8/1/13 5:42,1.012,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.17595,,,,0.0276,0.87745,,0,,,,,,,,
2,8/1/13 5:43,1.012,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.17595,,,,0.0276,0.87745,,0,,,,,,,,
2,8/1/13 5:44,1.01085,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1311,,,,,,0.00575,,,,,,,,0.17595,,,,0.0276,0.8763,,0,,,,,,,,
2,8/1/13 5:45,1.0166,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.17595,,,,0.0345,0.8763,,0,,,,,,,,
2,8/1/13 5:46,1.0212,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1748,,,,0.04025,0.87515,,0,,,,,,,,
2,8/1/13 5:47,1.02925,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1748,,,,0.0506,0.87515,,0,,,,,,,,
2,8/1/13 5:48,1.06835,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.1748,,,,0.09315,0.87515,,0,,,,,,,,
2,8/1/13 5:49,1.0672,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.138,,,,0.12765,0.84525,,0,,,,,,,,
2,8/1/13 5:50,0.9338,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.115,0.7337,,0,,,,,,,,
2,8/1/13 5:51,0.9315,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.115,0.73255,,0,,,,,,,,
2,8/1/13 5:52,0.9338,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.11615,0.7314,,0,,,,,,,,
2,8/1/13 5:53,0.943,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.12765,0.7314,,0,,,,,,,,
2,8/1/13 5:54,0.94185,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.1265,0.7314,,0,,,,,,,,
2,8/1/13 5:55,0.93955,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.12305,0.73255,,0,,,,,,,,
2,8/1/13 5:56,0.9453,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.1288,0.7314,,0,,,,,,,,
2,8/1/13 5:57,0.93265,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.115,0.73255,,0,,,,,,,,
2,8/1/13 5:58,0.9384,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.1219,0.73255,,0,,,,,,,,
2,8/1/13 5:59,0.9522,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.1357,0.7337,,0,,,,,,,,
2,8/1/13 6:00,0.9844,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.04485,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.00345,,,,0.1311,0.7659,,0,,,,,,,,
2,8/1/13 6:01,1.84,0.00575,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.04995,0.00345,,,,,,,,,0.1334,,,,,,0.01265,,,,,,,,0.00345,,,,0.08165,1.58585,,0,,,,,,,,
2,8/1/13 6:02,2.0677,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.34435,0.00345,,,,,,,,,0.1334,,,,,,0.0138,,,,,,,,0.00345,,,,0.04025,1.8262,,0,,,,,,,,
2,8/1/13 6:03,2.0746,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.3432,0.00345,,,,,,,,,0.1334,,,,,,0.0138,,,,,,,,0.00345,,,,0.04945,1.82505,,0,,,,,,,,
2,8/1/13 6:04,2.09185,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.3432,0.00345,,,,,,,,,0.1334,,,,,,0.0138,,,,,,,,0.00345,,,,0.069,1.8239,,0,,,,,,,,
2,8/1/13 6:05,2.1206,0.00805,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.0069,0,,0.0069,,,,-0.0138,,,,,1.34205,0.00345,,,,,,,,,0.1334,,,,,,0.0138,,,,,,,,0.00345,,,,0.1035,1.82275,,0,,,,,,,,
2,8/1/13 6:06,1.83425,0.00575,,,,,0,,0.04255,0.023,,,,0,0,,,,,,0.00575,0,,0.0069,,,,-0.0138,,,,,1.0327,0.00345,,,,,,,,,0.1334,,,,,,0.01265,,,,,,,,0.00345,,,,0.09315,1.5709,,0,,,,,,,,
2,8/1/13 6:07,0.91655,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1334,,,,,,0.00575,,,,,,,,0.0046,,,,0.0989,0.73025,,0,,,,,,,,
2,8/1/13 6:08,0.98095,0,,,,,0,,0.0437,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.13225,,,,,,0.00575,,,,,,,,0.0046,,,,0.1702,0.73025,,0,,,,,,,,
