HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 6:07,3.6731,2.2402,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93265,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:08,3.6754,2.2402,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9361,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:09,3.6754,2.23905,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9361,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:10,3.66965,2.2356,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93495,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:11,3.6731,2.23445,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93495,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:12,3.66965,2.231,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9338,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:13,3.67655,2.23675,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9338,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:14,3.66965,2.231,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93265,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:15,3.6662,2.22755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93265,,,,0,,,,,0.0046,,,,0.0736,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:16,3.6593,2.2264,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.93035,,,,0,,,,,0.0046,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:17,3.6547,2.2241,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.92805,,,,0,,,,,0.0046,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:18,3.65355,2.2264,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9315,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:19,3.6547,2.22755,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9315,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:20,3.657,2.2287,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.93265,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:21,3.6616,2.22985,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.93495,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:22,3.6639,2.22985,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9384,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:23,3.6616,2.22525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.94185,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:24,3.6639,2.22295,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9453,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:25,3.7237,2.2333,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9683,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:26,3.7536,2.2333,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:27,3.74785,2.23445,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:28,3.74785,2.2379,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:29,2.1229,0.74865,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:30,0.79695,0,,,,,,,0.0092,0.04945,,,,,,,,,,,0,,,0.3496,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:31,0.7429,0,,,,,,,0.0092,0.0253,,,,,,,,,,,0,,,0.3151,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:32,0.72335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3151,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:33,0.72565,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31625,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:34,0.74865,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31625,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:35,0.7498,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3174,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:36,0.7498,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3174,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.03105,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:37,0.74865,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3174,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.03105,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 6:38,0.73485,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:39,0.73485,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:40,0.7337,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:41,0.736,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 6:42,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:43,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:44,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:45,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:46,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:47,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:48,0.7291,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 6:49,0.7291,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:50,0.73255,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:51,0.73255,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:52,0.7337,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:53,0.73485,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:54,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:55,0.73255,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:56,0.73255,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:57,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:58,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 6:59,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:00,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:01,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:02,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:03,0.736,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 7:04,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:05,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:06,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:07,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:08,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:09,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:10,0.7291,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:11,0.72795,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3128,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:12,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:13,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:14,0.7774,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:15,0.7958,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:16,0.828,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:17,0.83835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:18,0.8372,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:19,0.83605,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:20,0.85215,0,,,,,,,0.0253,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:21,0.83375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:22,0.83145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:23,0.8372,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3105,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 7:24,0.8395,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 7:25,0.9131,0,,,,,,,0.0092,0.0299,,,,,,,,,,,0,,,0.31165,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:26,0.9591,0,,,,,,,0.0092,0.0621,,,,,,,,,,,0,,,0.3266,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:27,0.95795,0,,,,,,,0.0092,0.0621,,,,,,,,,,,0,,,0.32775,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:28,0.9407,0,,,,,,,0.0092,0.06095,,,,,,,,,,,0,,,0.33005,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:29,1.4191,0.3841,,,,,,,0.0092,0.0575,,,,,,,,,,,0,,,0.39905,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 7:30,3.95485,2.24595,,,,,,,0.0092,0.05405,,,,,,,,,,,0,,,0.98095,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 7:31,3.95255,2.23905,,,,,,,0.0092,0.0529,,,,,,,,,,,0,,,0.9867,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 7:32,3.9905,2.27355,,,,,,,0.0092,0.0529,,,,,,,,,,,0,,,0.9867,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 7:33,3.97555,2.2793,,,,,,,0.0092,0.0299,,,,,,,,,,,0,,,0.9867,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 7:34,3.9468,2.27125,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.99475,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 7:35,3.97555,2.26895,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0281,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 7:36,3.9698,2.2678,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0235,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 7:37,3.8456,2.25745,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9039,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:38,3.84445,2.25055,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.91425,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:39,3.91,2.2517,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9844,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:40,3.94565,2.25055,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0235,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:41,3.956,2.2494,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.03845,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:42,3.9537,2.24825,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0373,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:43,3.94565,2.24595,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0327,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:44,3.93415,2.2448,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.02925,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:45,3.8893,2.24595,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.02695,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:46,3.88815,2.24365,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0281,,,,0,,,,,0.0046,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 7:47,4.6736,2.2517,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.06605,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 7:48,4.4206,2.254,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0649,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 7:49,3.93645,2.25515,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0603,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 7:50,3.9445,2.25745,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0603,,,,0,,,,,0.00345,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 7:51,4.5885,2.25745,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0649,,,,0,,,,,0.00345,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 7:52,3.86285,2.25975,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.06145,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0.1173,,,,,,,,,,,,,,,
4,8/2/13 7:53,4.2067,2.2586,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.06835,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:54,3.7375,2.2609,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.05915,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:55,3.7191,2.254,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.04995,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:56,3.7329,2.2471,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0327,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:57,4.1147,2.25055,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.03615,,,,0,,,,,0.00345,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:58,3.99625,2.24825,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.03385,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 7:59,3.8042,2.2563,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0304,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:00,3.63745,2.2563,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.0281,,,,0,,,,,0.00345,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 8:01,3.63975,2.2563,,,,,,,0.00805,0,,,,,,,,,,,0,,,1.02695,,,,0,,,,,0.0046,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.00345,,,,,,,,,,,,,,,
