HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 5:41,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:42,0.6808,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:43,0.6785,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33235,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:44,2.668,1.5065,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.70495,,,,0,,,,,0.0046,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:45,3.60295,2.16315,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0.0046,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 5:46,3.65125,2.208,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0.0046,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:47,3.66505,2.21835,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9591,,,,0,,,,,0.0046,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:48,3.6708,2.22295,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96025,,,,0,,,,,0.0046,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 5:49,3.54545,2.22295,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.06785,,,,,,,,,,,,,,,
4,8/1/13 5:50,3.47875,2.2241,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9683,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:51,3.47185,2.2195,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9683,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:52,3.4684,2.2172,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96715,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:53,3.50865,2.21605,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.04025,,,,,,,,,,,,,,,
4,8/1/13 5:54,3.49485,2.2126,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96485,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0.03105,,,,,,,,,,,,,,,
4,8/1/13 5:55,3.4615,2.2103,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96715,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:56,3.06475,1.8469,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96715,,,,0,,,,,0.00575,,,,0.05865,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:57,0.79465,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.69,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:58,0.4807,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 5:59,0.47955,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 6:00,0.47955,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 6:01,0.47955,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 6:02,0.47955,0,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.33695,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/1/13 6:03,0.7245,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.2277,,,,,,,,,,,,,,,
4,8/1/13 6:04,0.69575,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3335,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 6:05,0.7061,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:06,0.72335,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:07,0.72565,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:08,0.7268,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0.00345,,,,0.0598,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:09,0.7268,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 6:10,0.72795,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:11,0.73025,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3358,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:12,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:13,0.73255,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.33465,,,,0,,,,,0,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:14,1.22245,0.38985,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.39445,,,,0,,,,,0,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:15,3.7168,2.2195,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0,,,,0.0759,,,,,,,,,,0.02875,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 6:16,3.66965,2.17925,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:17,3.6938,2.2011,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:18,3.6984,2.20685,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9591,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:19,3.69955,2.20685,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:20,3.6961,2.20685,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:21,3.69495,2.208,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9591,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:22,3.6892,2.20685,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9568,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:23,3.7007,2.2034,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95565,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:24,3.70415,2.20225,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9545,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:25,3.6938,2.19995,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9499,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 6:26,3.69495,2.19995,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95105,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 6:27,3.6984,2.19995,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95335,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:28,3.71795,2.2034,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.95795,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:29,3.77085,2.20455,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.966,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:30,3.7789,2.1988,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:31,3.77775,2.1988,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.96255,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:32,3.3833,1.83655,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9637,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:33,1.1339,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.69345,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 6:34,0.8257,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 6:35,0.82455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 6:36,0.8234,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34615,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1886,,,,,,,,,,,,,,,
4,8/1/13 6:37,0.83145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3473,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 6:38,0.83375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3473,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 6:39,0.82455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 6:40,0.8257,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:41,0.82685,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:42,0.82455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.34845,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:43,0.82915,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35075,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 6:44,0.84065,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35535,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:45,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35535,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:46,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35535,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:47,0.8441,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:48,0.84755,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3588,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:49,0.84525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:50,0.84525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:51,0.8441,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:52,0.8441,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:53,0.84525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 6:54,0.84985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 6:55,1.32595,0.38295,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.41975,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:56,3.84215,2.22525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9982,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:57,3.80305,2.1873,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.99935,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 6:58,3.82145,2.20915,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.99475,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 6:59,3.82375,2.21375,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.99475,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 7:00,3.8295,2.21605,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9959,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 7:01,3.83295,2.21835,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.99705,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 7:02,3.8318,2.2172,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9982,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 7:03,3.83295,2.2172,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9982,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:04,2.231,0.74175,,,,,,,0.0092,0,,,,,,,,,,,0,,,1.0074,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/1/13 7:05,1.30525,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:06,1.2995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0299,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:07,0.9936,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.52785,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:08,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:09,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:10,0.84065,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.35765,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:11,0.84065,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:12,0.8395,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:13,0.8395,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3565,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:14,0.77855,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.28865,,,,0,,,,,0,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:15,0.73945,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.26335,,,,0,,,,,0.00805,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:16,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00805,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:17,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00805,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:18,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00805,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:19,0.7314,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.00805,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:20,0.7406,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2645,,,,0,,,,,0.0069,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 7:21,1.20175,0.3703,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3266,,,,0,,,,,0.0069,,,,0.0621,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 7:22,3.7214,2.2149,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0069,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:23,3.70875,2.20225,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:24,3.7444,2.23445,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/1/13 7:25,3.77315,2.2402,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.0069,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:26,3.78695,2.2402,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 7:27,4.64255,2.2402,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.00575,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:28,5.8121,2.24135,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.92575,,,,0,,,,,0.00575,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/1/13 7:29,5.4142,2.2448,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.92345,,,,0,,,,,0.00575,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:30,4.4988,2.2471,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.91425,,,,0,,,,,0.00575,,,,0.06095,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:31,3.7881,2.2471,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:32,3.7812,2.24595,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/1/13 7:33,3.7858,2.24595,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:34,3.78695,2.2448,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00575,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/1/13 7:35,3.81225,2.24595,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.2162,,,,,,,,,,,,,,,
4,8/1/13 7:36,3.7904,2.25055,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/1/13 7:37,3.83295,2.24825,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9039,,,,0,,,,,0.0046,,,,0.0598,,,,,,,,,,0.02875,,,,,,,,,,0.2208,,,,,,,,,,,,,,,
