HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/4/13 6:25,3.6777,2.33335,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:26,3.6846,2.3391,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:27,3.67425,2.3299,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:28,3.6731,2.33105,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:29,3.6754,2.3322,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60605,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:30,3.26715,1.9619,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:31,1.11205,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:32,0.72565,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.19895,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:33,0.5405,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:34,0.5451,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:35,0.5497,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:36,0.5497,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:37,0.5497,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:38,0.5497,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:39,0.54855,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:40,0.54855,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:41,0.54855,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:42,0.5474,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:43,3.20275,1.91245,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.4899,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:44,3.85825,2.3368,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:45,3.83755,2.32645,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:46,3.841,2.3322,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:47,3.83525,2.32875,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:48,3.82835,2.32875,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:49,3.8272,2.3299,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:50,3.83525,2.33795,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:51,2.5645,1.1822,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:52,1.2627,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.59455,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:53,0.6923,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.0276,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:54,0.69115,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:55,0.69115,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:56,0.68885,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02645,,,0.0069,,,,-0.01495,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:57,0.6256,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0138,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:58,0.5405,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 6:59,0.54395,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.0184,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:00,0.5451,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,-0.00805,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:01,0.5474,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.00115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:02,0.54625,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.0046,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:03,0.54395,0,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.0069,,,,0.00575,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:04,0.54625,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,0.0161,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:05,0.5474,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,0.0207,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:06,0.54625,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,0.0207,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:07,0.54625,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,0.0276,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:08,0.54395,0,,,,,0,,,,,,,0.00575,0.02415,,,,0,,0.02645,,,0.0069,,,,0.03795,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:09,0.5428,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0437,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:10,0.5428,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.04715,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:11,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.05175,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:12,0.53935,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0713,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:13,0.5382,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0874,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:14,0.5382,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.09315,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:15,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0966,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:16,0.54625,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.0989,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:17,0.5451,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1058,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:18,0.5451,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.11615,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:19,0.54395,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1219,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:20,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.14145,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:21,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.15065,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:22,0.5405,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1633,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:23,0.54165,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1702,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:24,0.7084,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.17135,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:25,0.70495,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1725,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:26,0.6992,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1771,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:27,0.6969,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.1817,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:28,0.6969,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.18285,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:29,0.69115,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.19895,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:30,0.68655,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.22655,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:31,0.6808,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.26795,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:32,0.6739,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.33695,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:33,0.66585,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.414,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:34,0.66355,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4255,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:35,0.66355,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4163,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:36,0.6647,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.39215,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:37,0.66585,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3611,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:38,0.6026,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.35305,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:39,0.5175,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3358,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:40,0.51865,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3243,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:41,0.51635,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.34845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:42,0.51175,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.3887,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:43,0.5129,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.40365,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:44,0.506,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4715,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:45,0.506,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.47955,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:46,0.50945,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.44735,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:47,0.5083,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.46575,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:48,0.506,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.49335,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:49,0.50715,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4807,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:50,0.50945,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4439,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:51,0.50945,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4393,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:52,0.5083,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4577,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:53,0.50715,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.4922,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:54,0.5037,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5175,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:55,0.49795,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.5819,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:56,0.50945,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.54625,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:57,0.5083,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.552,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:58,0.5037,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.61295,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 7:59,0.50025,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.6624,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:00,0.49795,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.6785,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:01,0.50025,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.6463,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:02,0.4968,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.69,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:03,0.4991,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.667,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:04,0.57615,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7268,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 8:05,0.6624,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,0.7613,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
