HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 4:51,0.73025,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:52,1.11895,0.29325,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0621,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:53,3.81455,2.29195,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:54,3.9353,2.40005,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:55,3.9422,2.40925,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:56,3.9215,2.392,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:57,3.90195,2.37935,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:58,3.9031,2.38165,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 4:59,3.9238,2.40235,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:00,3.9238,2.40465,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:01,3.94565,2.4242,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:02,3.9215,2.4035,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:03,1.71695,0.5244,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:04,0.96945,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.42895,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:05,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:06,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:07,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:08,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:09,0.56235,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:10,0.56235,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:11,0.56235,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:12,0.5612,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:13,0.5612,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:14,0.5612,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:15,0.95795,0.29785,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0621,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:16,3.6524,2.3,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:17,3.71795,2.3575,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:18,3.7076,2.34485,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:19,3.75015,2.3828,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:20,3.75015,2.37475,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:21,3.7398,2.36785,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:22,3.7168,2.34715,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:23,3.7329,2.36095,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:24,3.7513,2.3782,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:25,1.7296,0.53475,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:26,0.9798,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.42895,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:27,0.5727,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:28,0.74635,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:29,0.73485,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:30,0.7314,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:31,0.73025,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:32,0.7291,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:33,0.72565,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:34,0.7222,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:35,0.72105,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:36,0.72105,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:37,1.11665,0.2967,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0621,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:38,3.8157,2.3023,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:39,3.89735,2.3759,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:40,3.88355,2.3621,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:41,3.8088,2.3575,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:42,3.73865,2.37015,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6072,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:43,3.75935,2.3897,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:44,3.7812,2.4127,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:45,3.7582,2.392,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:46,2.58175,1.3202,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:47,1.13275,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:48,0.59225,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0345,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:49,0.56465,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:50,0.56465,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:51,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:52,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:53,0.5612,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:54,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:55,0.5704,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:56,0.56695,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:57,0.56925,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:58,0.57385,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 5:59,1.9849,1.04995,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02875,,,0.26105,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:00,3.72025,2.34945,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:01,3.74555,2.3713,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:02,3.749,2.3736,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:03,3.772,2.39315,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:04,3.74785,2.3736,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:05,3.82375,2.35865,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:06,3.92495,2.37935,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:07,3.5972,2.0907,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:08,1.2972,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5957,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:09,0.9453,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.2323,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:10,0.72795,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:11,0.72335,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:12,0.7199,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:13,0.7199,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:14,0.71875,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:15,0.71645,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:16,0.71645,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:17,0.71415,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:18,0.71415,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:19,0.5727,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:20,0.5658,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:21,3.00495,1.81585,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.4577,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:22,3.7306,2.36555,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:23,3.72945,2.3644,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:24,3.75015,2.38165,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:25,3.7536,2.38395,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60605,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:26,3.75245,2.3828,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:27,3.74095,2.37475,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:28,3.749,2.38855,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 6:29,2.5783,1.32135,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
